address,categories,city,country,keys,name,postalCode,province,FullAddress,latitude,longitude,coordinates
620 Pacific Coast Hwy,"Pizza,Hamburgers and Hot Dogs,Family Style Restaurants,Sports Bars,Banquet Halls and Reception Facilities,Restaurant,Breakfast & Brunch,Pubs,Brewery,Hamburgers & Hot Dogs,Banquet Halls & Reception Facilities",Seal Beach,US,us/ca/sealbeach/620pacificcoasthwy/-1600533588,Glory Days Beachside Grill,90740,CA,"Glory Days Beachside Grill,90740",33.7456821,-118.105354,
855 Aerovista Pl,"Restaurants,Beverages,Beer and Ale,Brewers,Restaurant",San Luis Obispo,US,us/ca/sanluisobispo/855aerovistapl/1094294173,SLO Brew Rock,93401,CA,"SLO Brew Rock,93401",35.24168,-120.641159,
5245 Lovelock St,"Beer Homebrewing Equipment & Supplies,Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Breweries,Beer & Ale",San Diego,US,us/ca/sandiego/5245lovelockst/-1018383079,Coronado Brewing Co,92110,CA,"Coronado Brewing Co,92110",32.7719694,-117.2047756,
5674 El Camino Real Ste G,Brewery,Carlsbad,US,us/ca/carlsbad/5674elcaminorealsteg/304898083,On The Tracks Brewery,92008,CA,"On The Tracks Brewery,92008",33.1387288,-117.2736205,
302 W Main St,"Restaurants,Ice Cream Parlors,Beverage Manufacturers,Breweries",Visalia,US,us/ca/visalia/302wmainst/-752695569,Juice Appeal,93291,CA,"Juice Appeal,93291",36.3305,-119.2947917,
1600 California St,Brewers,Redding,US,us/ca/redding/1600californiast/-2048328875,Final Draft Brewing Co,96001,CA,"Final Draft Brewing Co,96001",40.5822708,-122.3917218,
1040 E Cypress Ave,Brewers,Redding,US,us/ca/redding/1040ecypressave/-1215007985,Fall River Brewing,96002,CA,"Fall River Brewing,96002",40.5714138,-122.3511753,
20 Independence Cir,Brewers,Chico,US,us/ca/chico/20independencecir/-1124976309,High Water Brewing,95973,CA,"High Water Brewing,95973",38.1259866,-121.2543206,
14665 Forest Rdg Rd,"Brewers,Wineries",Magalia,US,us/ca/magalia/14665forestrdgrd/-60921801,Feather River Brewing Co,95954,CA,"Feather River Brewing Co,95954",39.841813,-121.5782429,
13181 Rd 24,"Wineries,Brewers",Madera,US,us/ca/madera/13181rd24/-230354270,Quady Winery,93637,CA,"Quady Winery,93637",36.939821,-120.106906,
28777 Ave 15 1/2,Brewers,Madera,US,us/ca/madera/28777ave1512/1453096790,Riley's Brewing Co.,93638,CA,"Riley's Brewing Co.,93638",36.9745921,-120.022396,
13048 Hwy 29,"Wineries,Brewers",Lower Lake,US,us/ca/lowerlake/13048hwy29/-2075341472,El Roble Grande Winery,95457,CA,"El Roble Grande Winery,95457",38.865007,-122.6246441,
26787 Agoura Road,Brewers,Calabasas,US,us/ca/calabasas/26787agouraroad/1825134916,Wolf Creek Restaurant & Brewing Company,91302,CA,"Wolf Creek Restaurant & Brewing Company,91302",34.4451847,-118.551507,
2550 Via Tejon 3K,Brewers,Palos Verdes Peninsula,US,us/ca/palosverdespeninsula/2550viatejon3k/526728510,Brouwerij West,90274,CA,"Brouwerij West,90274",33.727299,-118.280219,
18421 Gothard St 100,Brewers,Huntington Beach,US,us/ca/huntingtonbeach/18421gothardst100/1646898809,Four Sons Brewing,92648,CA,"Four Sons Brewing,92648",33.6949846,-118.0002449,
3671 Industry Ave,Brewers,Lakewood,US,us/ca/lakewood/3671industryave/-1691424593,Relique Brewing Co Inc,90712,CA,"Relique Brewing Co Inc,90712",33.8237163,-118.1663757,
1132 4th St,"Brewers,Wineries,Wholesale Alcohol,Brewery",San Rafael,US,us/ca/sanrafael/11324thst/310106063,Broken Drum Brewery,94901,CA,"Broken Drum Brewery,94901",37.9733896,-122.5290004,
18421 Gothard Saint 100,Brewers,Huntington Beach,US,us/ca/huntingtonbeach/18421gothardsaint100/1646898809,Four Sons Brewing,92648,CA,"Four Sons Brewing,92648",33.6949846,-118.0002449,
1939 W 11th St,Brewery,Upland,US,us/ca/upland/1939w11thst/-1285453532,R´è_´è_k House Brewing Company,91786,CA,"R´è_´è_k House Brewing Company,91786",34.1036996,-117.6610854,
707 San Luis Rey Dr,Brewers,Oceanside,US,us/ca/oceanside/707sanluisreydr/1965719029,Moonglade Brews LLC,92058,CA,"Moonglade Brews LLC,92058",33.2170671,-117.3406522,
2446 Alamo Pintado,Brewery,Los Olivos,US,us/ca/losolivos/2446alamopintado/-826188723,Figueroa Mountain  Brewery,93441,CA,"Figueroa Mountain  Brewery,93441",34.6657555,-120.1161398,
3250 Buskirk Ave,"Wine Shop,Liquor Store,Smoke Shop,Breweries,Beer & Ale Distributors,Liquor Stores,Wine & Distilled Beverages Retail,Beer & Ale Retail",Pleasant Hill,US,us/ca/pleasanthill/3250buskirkave/-1152707038,Total Wine & More,94523,CA,"Total Wine & More,94523",37.9352073,-122.0581323,
3200 Buck Owens Blvd,Brewery,Bakersfield,US,us/ca/bakersfield/3200buckowensblvd/1539352385,Temblor Brewery,93308,CA,"Temblor Brewery,93308",35.3885888,-119.0419384,
750 S Broadway,Brewery Historic Downtown,Los Angeles,US,us/ca/losangeles/750sbroadway/309788376,Los Angeles Biergarten,90014,CA,"Los Angeles Biergarten,90014",34.0438233,-118.254385,
10990 Industrial Way,Brewers,Truckee,US,us/ca/truckee/10990industrialway/-1159508574,Tahoe Mountain Brewing Co,96161,CA,"Tahoe Mountain Brewing Co,96161",39.338246,-120.179839,
19698 View Forever Ln,"Wineries,Vineyards,Brewers",Grass Valley,US,us/ca/grassvalley/19698viewforeverln/-905841373,Lucchesi Vineyards & Winery,95945,CA,"Lucchesi Vineyards & Winery,95945",39.164301,-121.025308,
1601 Airport Rd,"Brewers,Marketing Consultants,Wineries",Ukiah,US,us/ca/ukiah/1601airportrd/1264333196,Record Street Brewing Co,95482,CA,"Record Street Brewing Co,95482",39.1498635,-123.2079354,
1601 Airport Rd,"Brewers,Marketing Consultants,Wineries",Ukiah,US,us/ca/ukiah/1601airportrd/-1673851496,Mendocino Brewing Co Inc,95482,CA,"Mendocino Brewing Co Inc,95482",39.1231672,-123.197168,
2850 El Cajon Blvd,"Brew Pubs,Breweries",San Diego,US,us/ca/sandiego/2850elcajonblvd/3016379,Barn Inc,92104,CA,"Barn Inc,92104",32.749825,-117.130508,
2911 El Cajon Blvd,"Hobby Shop and Food Drink Shop North Park,Hobby Shop and Food Drink Shop,Beer Homebrewing Equipment & Supplies,Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services",San Diego,US,us/ca/sandiego/2911elcajonblvd/1323870926,The Homebrewer,92104,CA,"The Homebrewer,92104",32.7550813,-117.1312581,
361 Pomeroy Ave,"Restaurant,Brewery and Bar,Brewery,Bar",Pismo Beach,US,us/ca/pismobeach/361pomeroyave/-1336240999,Pismo Brewing Company,93449,CA,"Pismo Brewing Company,93449",35.1390011,-120.6408418,
Obere M’_hlbr’_cke 1-3,"Brewery,German Restaurant",Redding,US,us/ca/redding/oberemhlbrcke13/-1477317379,Klosterbr’_u Bamberg,96049,CA,"Klosterbr’_u Bamberg,96049",49.8729118,10.8808637,
2686 Las Amigas Rd,"Wineries,Vineyards,Brewers",Napa,US,us/ca/napa/2686lasamigasrd/674264653,Kazmer & Blaise Cellar,94559,CA,"Kazmer & Blaise Cellar,94559",38.2302712,-122.3442213,
10320 Camino Santa Fe,Brewery,San Diego,US,us/ca/sandiego/10320caminosantafe/-669316238,Longship Brewery,92121,CA,"Longship Brewery,92121",32.9041475,-117.1715431,
164 Highway 4,"Brewery,Murphys, CA",Murphys,US,us/ca/murphys/164highway4/1568716592,Growler Craft Brewery,,CA,"Growler Craft Brewery,",32.781429,-96.7667691,
4150 Mission Blvd,"Pubs,Breweries,Beer & Ale Retail",San Diego,US,us/ca/sandiego/4150missionblvd/-1788247111,Amplified Ale Works Kitchen +,92109,CA,"Amplified Ale Works Kitchen +,92109",32.7913197,-117.2544418,
7955 Silverton Ave,"Medical Laboratories,brewery",San Diego,US,us/ca/sandiego/7955silvertonave/-1515798630,Pmb Group Inc,92126,CA,"Pmb Group Inc,92126",32.5705037,-117.0019382,
9000 Windsor Rd,Brewery,Windsor,US,us/ca/windsor/9000windsorrd/-1925941420,Old Redwood Brewing Company,95492,CA,"Old Redwood Brewing Company,95492",38.5473774,-122.8166267,
1410 Locust St,"American Restaurant,Brewery",Walnut Creek,US,us/ca/walnutcreek/1410locustst/1782296992,Pyramid Brewery & Alehouse,94596,CA,"Pyramid Brewery & Alehouse,94596",47.592012,-122.3348888,
24375 Jackson Ave,Brewery and Beer Garden,Murrieta,US,us/ca/murrieta/24375jacksonave/1662862022,Raised High Brewing,92562,CA,"Raised High Brewing,92562",33.5262326,-117.3381427,
5410 W San Fernando Rd,"Restaurant,Bars & Pubs,Pubs,Breweries",Los Angeles,US,us/ca/losangeles/5410wsanfernandord/-774437535,Golden Road Brewery,90039,CA,"Golden Road Brewery,90039",34.150677,-118.274563,
750 Eugene St,"Brewery, Beer Garden, and Pub",Shasta Lake,US,us/ca/shastalake/750eugenest/-1870610065,Gilliland Homebrewing,96019,CA,"Gilliland Homebrewing,96019",40.6915046,-122.3779053,
18228 Parthenia St,"Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Beer & Ale,Beverages Retail,Liquor Stores,Beer & Ale Retail,Wine",Northridge,US,us/ca/northridge/18228partheniast/-1894338193,Draft Beer & Home Brew Store,91325,CA,"Draft Beer & Home Brew Store,91325",34.228532,-118.530698,
1192 Tobias Dr,"Entertainment & Arts,Bars Pubs & Clubs,Food & Dining,Beverages,Breweries,recreation,food and drink,lounge,cocktail",Chula Vista,US,us/ca/chulavista/1192tobiasdr/-1190076499,Plum Crazy Saloon,91911,CA,"Plum Crazy Saloon,91911",40.7371701,-96.6833192,
12065 Pike St,Building and Brewery,Santa Fe Springs,US,us/ca/santafesprings/12065pikest/-741289042,Triangle Dist Co,90670,CA,"Triangle Dist Co,90670",33.9526057,-118.06741,
314 Plantation Way,Brewers,Vacaville,US,us/ca/vacaville/314plantationway/1249394979,Bell Family Brewery Inc,95687,CA,"Bell Family Brewery Inc,95687",38.3286205,-121.9359339,
71800 Highway 111,"BBQ Joint,Brewery",Rancho Mirage,US,us/ca/ranchomirage/71800highway111/2087687840,Babe's BBQ,92270,CA,"Babe's BBQ,92270",33.7407621,-116.4111102,
4900 W Dry Creek Rd,"Vineyards,Brewers,Wineries",Healdsburg,US,us/ca/healdsburg/4900wdrycreekrd/-1651251576,Quivira Vineyards,95448,CA,"Quivira Vineyards,95448",38.656225,-122.938042,
227 Main St,Brewery,Cambria,US,us/ca/cambria/227mainst/-1154007177,West End Bar and Grill,,CA,"West End Bar and Grill,",40.761667,-73.986858,
745 Fulton St,"Beer Garden, Bar, and Brewery Central Fresno",Fresno,US,us/ca/fresno/745fultonst/856899258,Tioga-sequoia Brewing Company,93721,CA,"Tioga-sequoia Brewing Company,93721",36.731533,-119.788172,
124 W Main St,Brewery and American Restaurant Central Visalia,Visalia,US,us/ca/visalia/124wmainst/10171829,Sequoia Brewing Company - Visalia,93291,CA,"Sequoia Brewing Company - Visalia,93291",36.3304281,-119.293228,
1462 Hampshire St,"Brewery and Event Space,Brewery and Event Space Mission District",San Francisco,US,us/ca/sanfrancisco/1462hampshirest/141698379,Brewlab,94110,CA,"Brewlab,94110",37.7491972,-122.4068469,
8680 Miralani Dr,Brewery,San Diego,US,us/ca/sandiego/8680miralanidr/-1125852100,2kids Brewing Company,92126,CA,"2kids Brewing Company,92126",32.8963141,-117.1373316,
180 N Glendora Ave,"Restaurant,pub,Brewery,Bar",Glendora,US,us/ca/glendora/180nglendoraave/11702505,T Phillips Alehouse and Grill,91741,CA,"T Phillips Alehouse and Grill,91741",34.145741,-118.001257,
4896 Newport Ave,"Breweries,Microbreweries",San Diego,US,us/ca/sandiego/4896newportave/4752895,Helm's Brewing Co. Ocean Beach Tasting Room,92107,CA,"Helm's Brewing Co. Ocean Beach Tasting Room,92107",32.745847,-117.249172,
24821 Del Prado,"Pizza Place and Brewery,Brewery,Pizza Place",Dana Point,US,us/ca/danapoint/24821delprado/2102571290,Stuft Pizza & Brewing,92629,CA,"Stuft Pizza & Brewing,92629",33.466523,-117.697584,
1223 Pacific Oaks Pl,Brewery,Escondido,US,us/ca/escondido/1223pacificoakspl/-844367422,Offbeat Brewing Company,92029,CA,"Offbeat Brewing Company,92029",33.108602,-117.117083,
3725 Greenwood St,"Breweries,Wineries",San Diego,US,us/ca/sandiego/3725greenwoodst/567498524,Modern Times Beers,92110,CA,"Modern Times Beers,92110",32.7542037,-117.2062969,
2131 Foothill Blvd,California\\brewery,Calistoga,US,us/ca/calistoga/2131foothillblvd/1049072480,Mr Wobbly Brewery,94515,CA,"Mr Wobbly Brewery,94515",52.0763146,-2.7483882,
1420 N Claremont Blvd,Brewery,Claremont,US,us/ca/claremont/1420nclaremontblvd/-1937531162,Claremont Craft Ales,91711,CA,"Claremont Craft Ales,91711",34.1092715,-117.7017757,
8516 Auburn Blvd,"breweries & brew pubs,Bars,Restaurants,Night Clubs,Bar & Grills,Taverns",Citrus Heights,US,us/ca/citrusheights/8516auburnblvd/-1675427341,Phat Chad,95610,CA,"Phat Chad,95610",38.7119167,-121.2914338,
501 Derek Pl,"Beer & Ale-Wholesale & Manufacturers,Beverages,Brew Pubs,Beer & Ale,Brewery,Liquor Stores,healthcare provider",Roseville,US,us/ca/roseville/501derekpl/926804701,Roseville Brewing Co,95678,CA,"Roseville Brewing Co,95678",38.7668317,-121.300403,
17700 Hwy 253,Brewery and Disc Golf,Boonville,US,us/ca/boonville/17700hwy253/28716362,Anderson Valley Brewing Company,95415,CA,"Anderson Valley Brewing Company,95415",39.0011005,-123.3559362,
903 Island Ave 915,Brewers,San Diego,US,us/ca/sandiego/903islandave915/1875724831,Half Door Brewing Co,92101,CA,"Half Door Brewing Co,92101",32.7102646,-117.1562712,
Dominikanerstr. 6,"Brewery,German Restaurant",Redding,US,us/ca/redding/dominikanerstr6/177011952,Schlenkerla,96049,CA,"Schlenkerla,96049",49.89171,10.88492,
175 Bosstick Blvd,Brewery,San Marcos,US,us/ca/sanmarcos/175bosstickblvd/-528318735,Kuracali Sak’© & Beer Brewery,92069,CA,"Kuracali Sak’© & Beer Brewery,92069",33.140147,-117.145759,
13101 Highway 9,"Restaurants,Pubs,Bars & Pubs,Breweries",Boulder Creek,US,us/ca/bouldercreek/13101highway9/-358959304,Boulder Creek Brewery & Cafe,95006,CA,"Boulder Creek Brewery & Cafe,95006",37.1529195,-122.1336714,
Kreuzberg 1,Brewery,Sun Valley,US,us/ca/sunvalley/kreuzberg1/-817732140,Brauhaus Am Kreuzberg,91352,CA,"Brauhaus Am Kreuzberg,91352",49.75912,10.95554,
12221 Poplar St,Brewery,Hesperia,US,us/ca/hesperia/12221poplarst/2127809078,Oak Hills Brewing Company,92344,CA,"Oak Hills Brewing Company,92344",34.4154512,-117.396909,
111 S Cedros Ave,"Brewery and Beer Garden,Brewery,Beer Garden,Bars & Pubs,Alcoholic Beverages Wholesale & Manufacturers",Solana Beach,US,us/ca/solanabeach/111scedrosave/-1047747022,Culture Brewing Co.,92075,CA,"Culture Brewing Co.,92075",32.9916108,-117.2706459,
301 W 28th St,"Brewer Equipment Supplies & Services,Beer Makers Equipment & Supplies",National City,US,us/ca/nationalcity/301w28thst/836518122,Socal Brew Shop,91950,CA,"Socal Brew Shop,91950",32.658494,-117.104688,
255 Redel Rd,Brewery,San Marcos,US,us/ca/sanmarcos/255redelrd/1554189222,Mason Ale Works,92078,CA,"Mason Ale Works,92078",33.1358939,-117.1585644,
906 Washington St,"Brewery, Gastropub, and American Restaurant Old Oakland,Restaurants,Pubs,Breweries,Beer & Ale,Brewery, Gastropub, and American Restaurant,Night Clubs,Taverns,Bars,Restaurant,Brew Pubs,Bar & Grills,Beer & Ale Retail",Oakland,US,us/ca/oakland/906washingtonst/-1147593327,Pacific Coast Brewing-oakland,94607,CA,"Pacific Coast Brewing-oakland,94607",37.8015027,-122.2741989,
2703 41st Ave,"Restaurant,Brewery and Gastropub",Soquel,US,us/ca/soquel/270341stave/-1684833660,Discretion Brewing,95073,CA,"Discretion Brewing,95073",36.9857692,-121.9658572,
3277 Swetzer Rd,Brewery,Loomis,US,us/ca/loomis/3277swetzerrd/541499371,Loomis Basin Brewing Company,95650,CA,"Loomis Basin Brewing Company,95650",38.831958,-121.190555,
8680 Miralani Dr,Brewery,San Diego,US,us/ca/sandiego/8680miralanidr/-1329559642,Pacific Brewing Company,92126,CA,"Pacific Brewing Company,92126",32.83297,-116.989058,
1721 Rogers Ave,"Brewery North San Jose,brewery",San Jose,US,us/ca/sanjose/1721rogersave/1400837054,Lincoln Court Brewery,95112,CA,"Lincoln Court Brewery,95112",37.32,-121.908028,
3 Alverda Dr,"Brewery,Music Venue,Casino, Music Venue, and Brewery,Music Venue and Bar,Casino,Diner,Coffee Shop",Oroville,US,us/ca/oroville/3alverdadr/1054402855,Feather Falls Casino Brewing Company,95966,CA,"Feather Falls Casino Brewing Company,95966",39.467079,-121.515634,
5621 Palmer Way,Ca\\brewery,Carlsbad,US,us/ca/carlsbad/5621palmerway/-1941979048,Fezziwig's Brewing Co,92010,CA,"Fezziwig's Brewing Co,92010",33.140246,-117.27387,
2007 San Elijo Ave,Brewery,Cardiff By The Sea,US,us/ca/cardiffbysea/2007sanelijoave/720489352,The Confessional By The Lost Abbey,92007,CA,"The Confessional By The Lost Abbey,92007",33.0225315,-117.2824512,
234 E Colorado Blvd,"Pizza,Take Out Restaurants,Brew Pubs,Restaurants,Family Style Restaurants,Beer & Ale,American Restaurants,Sports Bars,American Restaurant,Brewery,Pizza Place,American Restaurant, Pizza Place, and Brewery",Pasadena,US,us/ca/pasadena/234ecoloradoblvd/-488356149,Bj's Restaurants,91101,CA,"Bj's Restaurants,91101",34.1456498,-118.1456525,
109 N Maple St,"Bars,Taverns,Restaurants,Brewery North Corona",Corona,US,us/ca/corona/109nmaplest/1839406260,Skyland Ale Works,92880,CA,"Skyland Ale Works,92880",33.8832494,-117.6017369,
5650 Thorton Ave,Liquor Store and Brewery,Newark,US,us/ca/newark/5650thortonave/295106233,Oliveira's Liquors,94560,CA,"Oliveira's Liquors,94560",37.5408455,-122.0262217,
2120 Porter Field Way,Brewery,Upland,US,us/ca/upland/2120porterfieldway/463603712,Dale Bros. Brewery,91786,CA,"Dale Bros. Brewery,91786",34.1089328,-117.6907225,
4480 Yankee Hill Rd,"Beer & Ale-Wholesale & Manufacturers,Beverages,Restaurants,Beer & Ale,Brewery,Liquor Stores",Rocklin,US,us/ca/rocklin/4480yankeehillrd/-1995075130,Out of Bounds Brewing Co,95677,CA,"Out of Bounds Brewing Co,95677",38.7991879,-121.2293361,
826 Professor Ln,Brewery North Sacramento,Sacramento,US,us/ca/sacramento/826professorln/-1242155564,Track 7 Brewing Co.,95834,CA,"Track 7 Brewing Co.,95834",38.6543792,-121.4906935,
1302 Santa Fe Dr,"Beverage Manufacturers,Flavoring Extract Manufacturers,Syrups Manufacturers,Sugar Manufacturers,Breweries,Beer & Beverages",Tustin,US,us/ca/tustin/1302santafedr/-333256245,Bar None Inc,92780,CA,"Bar None Inc,92780",33.7200155,-117.8328574,
345 Oak Pl,"Beverage Manufacturers,Syrups Manufacturers,Breweries,Wholesale Bar Fixtures,Wholesale Bar Supplies,California",Brea,US,us/ca/brea/345oakpl/-1438568328,La Paz Products Inc,92821,CA,"La Paz Products Inc,92821",33.923277,-117.888019,
4101 30th St A,Brewers,San Diego,US,us/ca/sandiego/410130thsta/116215136,Rip Current Brewing Co,92104,CA,"Rip Current Brewing Co,92104",32.752359,-117.1300201,
1547 Mission Dr .,"Restaurants,Brew Pubs,Liquor Stores,Grill Restaurants,Brewery,Scandinavian Restaurant,German Restaurant,Restaurant,Brewery, Scandinavian Restaurant, and German Restaurant Downtown Solvang,Beer & Ale,Brewery, Scandinavian Restaurant, and German Restaurant,Bar & Grills",Solvang,US,us/ca/solvang/1547missiondr/-205474543,Solvang Brewing Company,93463,CA,"Solvang Brewing Company,93463",34.5963136,-120.1436389,
401 S Richman Ave,"Brewers,Glue,Air Fresheners,Deordorant,Soap",Fullerton,US,us/ca/fullerton/401srichmanave/-1584538062,Bootlegger Brewery,92832,CA,"Bootlegger Brewery,92832",33.8695964,-117.9284255,
715 Dunn Way,"Brewers,manufacturing",Placentia,US,us/ca/placentia/715dunnway/-1380442841,Bruery LLC,92870,CA,"Bruery LLC,92870",33.8623664,-117.8791487,
1048 Irvine Ave 715,Brewers,Newport Beach,US,us/ca/newportbeach/1048irvineave715/900071517,Bravus Brewing Co,92660,CA,"Bravus Brewing Co,92660",33.7093428,-117.8658058,
2000 Main St A,Brewers,Irvine,US,us/ca/irvine/2000mainsta/-445731080,Capistrano Brewing Co,92614,CA,"Capistrano Brewing Co,92614",33.68434,-117.850673,
78722 Highway 111,Brewers,La Quinta,US,us/ca/laquinta/78722highway111/1786752576,Backstreet Brewery,92253,CA,"Backstreet Brewery,92253",33.7120985,-116.2907773,
38750 Sky Canyon Dr,"General Merchandise Stores,Deordorant,Soap,Glue,Air Fresheners,Wholesale Foods,Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services",Murrieta,US,us/ca/murrieta/38750skycanyondr/864449032,Murrieta Homebrew Emporium,92563,CA,"Murrieta Homebrew Emporium,92563",33.556174,-117.136204,
530 Crane St,Brewers,Lake Elsinore,US,us/ca/lakeelsinore/530cranest/85792128,Craft Brewing Co,92530,CA,"Craft Brewing Co,92530",33.6868012,-117.3398779,
42095 Zeto Dr,"Restaurant,American,Brewery",Temecula,US,us/ca/temecula/42095zetodr/-1105756325,Iron Fire Brewing Company,,CA,"Iron Fire Brewing Company,",33.5118825,-117.1779037,
Airport Terminal Rd,"Restaurant,Pubs,Brewery",San Diego,US,us/ca/sandiego/airportterminalrd/-345999863,Stone Brewing Company - Airport,,CA,"Stone Brewing Company - Airport,",32.7324373,-117.2038096,
